,Material Index,Materials Difficulty,Questions Numbers,Topics
7312,7312,0.06,1,3
7313,7313,-0.95,1,2
7314,7314,2.23,4,4
7315,7315,-2.99,1,1
7316,7316,1.05,2,0
7317,7317,1.06,2,4
7318,7318,-0.94,1,4
7319,7319,-0.93,1,3
7320,7320,-0.92,1,3
7321,7321,-1.63,1,3
7322,7322,-2.98,1,0
7323,7323,-0.91,1,0
7324,7324,3.4200000000000004,4,2
7325,7325,3.43,4,1
7326,7326,-0.9,1,0
7327,7327,-0.89,1,4
7328,7328,2.24,3,4
7329,7329,-1.62,1,4
7330,7330,2.25,3,4
7331,7331,2.26,3,0
7332,7332,-2.97,1,3
7333,7333,3.4400000000000004,4,4
7334,7334,-1.61,1,0
7335,7335,-1.6,1,4
7336,7336,-0.88,1,0
7337,7337,-1.59,1,4
7338,7338,-0.87,1,0
7339,7339,2.27,3,4
7340,7340,0.07,1,3
7341,7341,2.28,3,4
7342,7342,-1.5799999999999998,1,0
7343,7343,-2.96,1,0
7344,7344,0.08,1,0
7345,7345,3.45,4,4
7346,7346,-0.86,1,4
7347,7347,3.4600000000000004,4,2
7348,7348,-0.85,1,0
7349,7349,-0.84,1,0
7350,7350,1.07,2,0
7351,7351,3.47,3,1
7352,7352,3.4800000000000004,3,2
7353,7353,3.49,4,4
7354,7354,1.08,2,4
7355,7355,0.09,1,1
7356,7356,3.0,4,4
7357,7357,-2.95,1,4
7358,7358,3.01,4,2
7359,7359,3.02,3,2
7360,7360,3.03,4,3
7361,7361,-2.94,3,4
7362,7362,1.09,2,2
7363,7363,2.29,3,4
7364,7364,-1.5699999999999998,1,4
7365,7365,2.3000000000000003,3,4
7366,7366,1.1,2,2
7367,7367,-1.5599999999999998,1,4
7368,7368,3.04,4,1
7369,7369,3.05,4,4
7370,7370,-1.5499999999999998,1,0
7371,7371,-1.5399999999999998,1,0
7372,7372,-1.5299999999999998,1,4
7373,7373,3.06,6,3
7374,7374,1.11,2,4
7375,7375,-0.83,1,4
7376,7376,0.0999999999999999,1,4
7377,7377,3.07,4,4
7378,7378,-2.93,1,1
7379,7379,0.1099999999999999,1,1
7380,7380,-2.92,1,4
7381,7381,2.31,3,0
7382,7382,2.3200000000000003,3,4
7383,7383,0.1199999999999999,1,0
7384,7384,-1.5199999999999998,1,3
7385,7385,2.33,3,4
7386,7386,2.3400000000000003,3,4
7387,7387,-2.91,1,0
7388,7388,-1.5099999999999998,1,0
7389,7389,-0.82,1,1
7390,7390,1.12,2,3
7391,7391,0.1299999999999999,1,4
7392,7392,1.13,2,1
7393,7393,-0.8099999999999999,1,4
7394,7394,-2.9,1,4
7395,7395,0.1399999999999999,1,4
7396,7396,3.08,3,2
7397,7397,0.15,1,3
7398,7398,-0.7999999999999999,1,0
7399,7399,-2.89,1,0
7400,7400,2.35,3,0
7401,7401,3.09,4,0
7402,7402,2.3600000000000003,3,0
7403,7403,0.16,1,4
7404,7404,-0.7899999999999999,1,3
7405,7405,-2.88,1,0
7406,7406,2.37,3,4
7407,7407,1.14,2,2
7408,7408,-2.87,1,0
7409,7409,0.17,1,2
7410,7410,-2.0,1,0
7411,7411,2.3800000000000003,3,2
7412,7412,-1.99,1,4
7413,7413,-1.98,1,4
7414,7414,-0.7799999999999999,1,4
7415,7415,0.18,1,0
7416,7416,3.1,4,3
7417,7417,-0.7699999999999999,1,4
7418,7418,1.15,2,4
7419,7419,-2.86,1,3
7420,7420,1.16,2,4
7421,7421,3.11,4,2
7422,7422,1.17,2,0
7423,7423,1.18,2,3
7424,7424,-0.7599999999999999,1,4
7425,7425,0.19,1,3
7426,7426,0.2,1,4
7427,7427,2.39,3,4
7428,7428,-2.85,1,1
7429,7429,-0.75,1,4
7430,7430,3.12,3,1
7431,7431,3.13,4,4
7432,7432,-0.74,1,4
7433,7433,-0.73,1,1
7434,7434,-1.97,1,0
7435,7435,0.21,1,3
7436,7436,-1.96,1,3
7437,7437,2.4000000000000004,3,4
7438,7438,-2.84,1,4
7439,7439,-0.72,1,1
7440,7440,-0.71,1,4
7441,7441,-1.95,1,0
7442,7442,0.22,1,0
7443,7443,-0.7,1,2
7444,7444,-0.69,1,4
7445,7445,-1.94,1,0
7446,7446,-1.93,1,4
7447,7447,-1.92,1,4
7448,7448,0.23,1,2
7449,7449,2.41,3,0
7450,7450,-1.91,1,0
7451,7451,3.14,4,0
7452,7452,-0.6799999999999999,1,3
7453,7453,1.19,2,4
7454,7454,-2.83,1,4
7455,7455,-1.9,1,4
7456,7456,3.15,4,3
7457,7457,3.16,4,1
7458,7458,0.24,1,4
7459,7459,-1.89,1,4
7460,7460,-2.82,1,0
7461,7461,0.25,1,4
7462,7462,2.4200000000000004,3,4
7463,7463,2.43,3,4
7464,7464,-0.6699999999999999,1,0
7465,7465,2.4400000000000004,3,1
7466,7466,3.17,4,4
7467,7467,-1.88,1,0
7468,7468,3.18,3,3
7469,7469,0.26,1,0
7470,7470,-0.6599999999999999,1,4
7471,7471,-1.87,1,0
7472,7472,-1.86,1,4
7473,7473,3.19,4,2
7474,7474,-1.85,1,1
7475,7475,-1.84,1,4
7476,7476,2.45,3,2
7477,7477,0.2700000000000001,1,4
7478,7478,-2.81,1,4
7479,7479,-0.6499999999999999,1,0
7480,7480,-1.83,1,0
7481,7481,-0.6399999999999999,1,0
7482,7482,-1.82,1,0
7483,7483,2.4600000000000004,3,4
7484,7484,3.2,4,4
7485,7485,3.21,4,4
7486,7486,2.47,3,4
7487,7487,1.2,2,4
7488,7488,-2.8,1,0
7489,7489,2.4800000000000004,3,3
7490,7490,-1.81,1,0
7491,7491,-0.6299999999999999,1,0
7492,7492,0.2800000000000001,1,0
7493,7493,2.49,3,3
7494,7494,2.0,3,4
7495,7495,-0.6199999999999999,1,4
7496,7496,3.22,4,3
7497,7497,-1.8,1,0
7498,7498,2.01,3,4
7499,7499,-0.6099999999999999,1,0
7500,7500,-0.5999999999999999,1,0
7501,7501,2.02,3,4
7502,7502,2.03,3,4
7503,7503,0.2900000000000001,1,1
7504,7504,1.21,2,0
7505,7505,-1.79,1,2
7506,7506,-1.78,1,4
7507,7507,1.22,2,1
7508,7508,-2.79,1,4
7509,7509,-1.77,1,0
7510,7510,0.3000000000000001,1,0
7511,7511,-0.5899999999999999,1,0
7512,7512,1.23,2,4
7513,7513,-2.78,1,4
7514,7514,-2.77,1,4
7515,7515,-1.76,1,2
7516,7516,-0.5799999999999998,1,4
7517,7517,-1.75,1,0
7518,7518,-0.5699999999999998,1,4
7519,7519,2.04,4,4
7520,7520,3.23,6,4
7521,7521,0.3100000000000001,1,3
7522,7522,0.3200000000000001,1,0
7523,7523,3.24,4,4
7524,7524,2.05,3,4
7525,7525,-1.74,1,3
7526,7526,-0.5599999999999998,1,4
7527,7527,1.24,2,0
7528,7528,-0.5499999999999998,1,4
7529,7529,-1.73,1,4
7530,7530,-2.76,1,2
7531,7531,-0.5399999999999998,1,4
7532,7532,0.3300000000000001,1,4
7533,7533,1.25,2,4
7534,7534,3.25,4,2
7535,7535,-1.72,1,4
7536,7536,-0.5299999999999998,1,4
7537,7537,1.26,2,4
7538,7538,0.3400000000000001,1,4
7539,7539,-2.75,1,2
7540,7540,2.06,3,4
7541,7541,3.26,4,1
7542,7542,1.27,2,3
7543,7543,1.28,2,0
7544,7544,2.07,3,4
7545,7545,-1.71,1,4
7546,7546,-0.5199999999999998,1,4
7547,7547,1.29,2,0
7548,7548,1.3,2,4
7549,7549,0.3500000000000001,1,4
7550,7550,0.3600000000000001,1,4
7551,7551,3.27,4,2
7552,7552,3.28,4,1
7553,7553,-0.5099999999999998,1,4
7554,7554,-1.0,1,2
7555,7555,1.31,2,4
7556,7556,-1.7,1,4
7557,7557,3.29,4,2
7558,7558,3.3000000000000003,4,4
7559,7559,3.31,4,2
7560,7560,-1.69,1,0
7561,7561,-1.68,1,4
7562,7562,2.08,3,4
7563,7563,3.3200000000000003,3,1
7564,7564,-2.74,1,4
7565,7565,-2.73,1,0
7566,7566,1.32,2,1
7567,7567,-0.99,1,1
7568,7568,-0.98,1,2
7569,7569,-2.72,1,0
7570,7570,-0.97,1,0
7571,7571,-2.71,1,4
7572,7572,0.3700000000000001,1,0
7573,7573,-0.96,1,4
7574,7574,1.33,2,0
7575,7575,-0.95,1,4
7576,7576,-1.67,1,1
7577,7577,3.33,4,2
7578,7578,-2.7,1,0
7579,7579,3.3400000000000003,3,1
7580,7580,-1.66,1,0
7581,7581,-1.65,1,4
7582,7582,-2.69,1,0
7583,7583,3.35,4,3
7584,7584,-1.64,1,4
7585,7585,-1.63,1,0
7586,7586,-2.68,1,4
7587,7587,3.3600000000000003,4,3
7588,7588,-0.94,1,0
7589,7589,2.09,3,3
7590,7590,3.37,4,0
7591,7591,2.1,3,0
7592,7592,-0.93,1,1
7593,7593,2.11,3,0
7594,7594,-2.67,1,3
7595,7595,1.34,2,0
7596,7596,-0.92,1,0
7597,7597,2.12,3,0
7598,7598,2.13,3,0
7599,7599,-2.66,1,3
7600,7600,-1.62,1,4
7601,7601,-1.61,1,1
7602,7602,1.35,2,0
7603,7603,0.3800000000000001,1,4
7604,7604,-0.91,1,0
7605,7605,3.3800000000000003,4,3
7606,7606,1.36,2,4
7607,7607,2.14,3,0
7608,7608,-0.9,1,4
7609,7609,0.3900000000000002,1,4
7610,7610,2.15,3,4
7611,7611,-0.89,1,0
7612,7612,0.4000000000000002,1,4
7613,7613,1.37,2,0
7614,7614,1.38,2,4
7615,7615,2.16,3,3
7616,7616,-2.65,1,4
7617,7617,1.39,2,4
7618,7618,-0.88,1,2
7619,7619,2.17,3,0
7620,7620,-1.6,1,0
7621,7621,-1.59,1,4
7622,7622,0.4100000000000002,1,4
7623,7623,-0.87,1,4
7624,7624,1.4,2,2
7625,7625,0.4200000000000002,1,2
7626,7626,2.18,4,3
7627,7627,-0.86,1,4
7628,7628,-0.85,1,2
7629,7629,-0.84,1,0
7630,7630,-1.5799999999999998,1,0
7631,7631,0.4300000000000002,1,3
7632,7632,-0.83,1,0
7633,7633,2.19,3,0
7634,7634,0.4400000000000002,1,0
7635,7635,1.41,2,4
7636,7636,2.2,3,3
7637,7637,1.4200000000000002,2,0
7638,7638,0.4500000000000002,1,4
7639,7639,-2.64,3,4
7640,7640,3.39,3,4
7641,7641,-0.82,1,1
7642,7642,1.4300000000000002,2,1
7643,7643,-0.8099999999999999,1,3
7644,7644,-0.7999999999999999,1,0
7645,7645,2.21,3,0
7646,7646,-0.7899999999999999,1,4
7647,7647,0.4600000000000002,1,4
7648,7648,-2.63,1,4
7649,7649,3.4000000000000004,4,4
7650,7650,1.4400000000000002,2,4
7651,7651,1.4500000000000002,2,0
7652,7652,-0.7799999999999999,1,0
7653,7653,0.4700000000000002,1,4
7654,7654,-1.5699999999999998,1,2
7655,7655,0.4800000000000002,1,3
7656,7656,0.4900000000000002,1,0
7657,7657,0.0,1,2
7658,7658,-0.7699999999999999,1,4
7659,7659,-1.5599999999999998,1,0
7660,7660,3.41,3,4
7661,7661,-1.5499999999999998,1,1
7662,7662,-1.5399999999999998,1,0
7663,7663,1.4600000000000002,2,0
7664,7664,3.4200000000000004,4,4
7665,7665,-0.7599999999999999,1,0
7666,7666,0.01,1,1
7667,7667,3.43,3,2
7668,7668,-1.5299999999999998,1,4
7669,7669,-1.5199999999999998,1,0
7670,7670,-2.62,1,4
7671,7671,3.4400000000000004,4,0
7672,7672,2.22,4,0
7673,7673,-1.5099999999999998,1,0
7674,7674,-2.61,1,0
7675,7675,-0.75,1,0
7676,7676,1.4700000000000002,2,3
7677,7677,0.02,1,4
7678,7678,-0.74,1,3
7679,7679,0.03,1,4
7680,7680,3.45,6,2
7681,7681,-2.6,1,4
7682,7682,0.04,1,4
7683,7683,-0.73,1,4
7684,7684,1.4800000000000002,2,4
7685,7685,3.4600000000000004,4,3
7686,7686,-0.72,1,0
7687,7687,-2.0,1,0
7688,7688,2.23,3,4
7689,7689,-0.71,1,1
7690,7690,-1.99,1,0
7691,7691,3.47,4,0
7692,7692,-0.7,1,4
7693,7693,-0.69,1,1
7694,7694,0.05,1,1
7695,7695,-1.98,1,0
7696,7696,1.4900000000000002,2,0
7697,7697,3.4800000000000004,4,0
7698,7698,1.0,2,0
7699,7699,-0.6799999999999999,1,4
7700,7700,2.24,3,0
7701,7701,3.49,4,4
7702,7702,-0.6699999999999999,1,4
7703,7703,1.01,2,1
7704,7704,-1.97,1,0
7705,7705,2.25,3,4
7706,7706,1.02,2,4
7707,7707,3.0,4,3
7708,7708,-1.96,1,2
7709,7709,-1.95,1,0
7710,7710,-1.94,1,0
7711,7711,-2.59,1,4
7712,7712,1.03,2,4
7713,7713,1.04,2,1
7714,7714,-0.6599999999999999,1,3
7715,7715,3.01,3,4
7716,7716,1.05,2,3
7717,7717,1.06,2,4
7718,7718,-2.58,1,1
7719,7719,0.06,1,0
7720,7720,1.07,2,4
7721,7721,2.26,3,2
7722,7722,-2.57,1,3
7723,7723,-1.93,1,0
7724,7724,3.02,4,4
7725,7725,3.03,6,4
7726,7726,2.27,4,0
7727,7727,2.28,3,0
7728,7728,2.29,4,4
7729,7729,3.04,3,4
7730,7730,3.05,4,3
7731,7731,-1.92,1,0
7732,7732,2.3000000000000003,3,0
7733,7733,1.08,2,4
7734,7734,-0.6499999999999999,1,1
7735,7735,-1.91,1,4
7736,7736,2.31,3,0
7737,7737,-1.9,1,4
7738,7738,-1.89,1,0
7739,7739,-1.88,1,2
7740,7740,-1.87,1,3
7741,7741,2.3200000000000003,3,4
7742,7742,0.07,1,0
7743,7743,2.33,3,4
7744,7744,-1.86,1,4
7745,7745,0.08,1,4
7746,7746,2.3400000000000003,3,4
7747,7747,-0.6399999999999999,1,0
7748,7748,3.06,4,4
7749,7749,-0.6299999999999999,1,0
7750,7750,-2.56,1,4
7751,7751,0.09,1,0
7752,7752,1.09,2,1
7753,7753,0.0999999999999999,1,4
7754,7754,0.1099999999999999,1,4
7755,7755,3.07,3,3
7756,7756,-0.6199999999999999,1,0
7757,7757,2.35,3,4
7758,7758,-0.6099999999999999,1,0
7759,7759,-1.85,1,0
7760,7760,2.3600000000000003,4,0
7761,7761,1.1,2,4
7762,7762,3.08,4,1
7763,7763,-0.5999999999999999,1,3
7764,7764,3.09,4,3
7765,7765,2.37,3,0
7766,7766,3.1,4,4
7767,7767,2.3800000000000003,4,0
7768,7768,-0.5899999999999999,1,3
7769,7769,0.1199999999999999,1,4
7770,7770,2.39,3,4
7771,7771,-0.5799999999999998,1,0
7772,7772,-0.5699999999999998,1,4
7773,7773,2.4000000000000004,3,0
7774,7774,1.11,2,4
7775,7775,1.12,2,4
7776,7776,-0.5599999999999998,1,0
7777,7777,0.1299999999999999,1,4
7778,7778,-2.55,1,1
7779,7779,3.11,4,3
7780,7780,1.13,2,1
7781,7781,-1.84,1,4
7782,7782,1.14,2,0
7783,7783,-0.5499999999999998,1,0
7784,7784,1.15,2,4
7785,7785,1.16,2,1
7786,7786,-0.5399999999999998,1,0
7787,7787,-0.5299999999999998,1,4
7788,7788,1.17,2,0
7789,7789,-1.83,1,4
7790,7790,2.41,3,0
7791,7791,-0.5199999999999998,1,1
7792,7792,-2.54,1,2
7793,7793,-2.53,1,0
7794,7794,2.4200000000000004,3,0
7795,7795,2.43,3,4
7796,7796,2.4400000000000004,3,0
7797,7797,1.18,2,4
7798,7798,0.1399999999999999,1,4
7799,7799,-2.52,1,4
7800,7800,0.15,1,0
7801,7801,2.45,3,4
7802,7802,1.19,2,3
7803,7803,-0.5099999999999998,1,4
7804,7804,2.4600000000000004,3,0
7805,7805,-1.0,1,0
7806,7806,-1.82,1,2
7807,7807,2.47,3,0
7808,7808,2.4800000000000004,3,2
7809,7809,3.12,4,4
7810,7810,2.49,3,2
7811,7811,-2.51,1,4
7812,7812,3.13,4,0
7813,7813,-1.81,1,2
7814,7814,3.14,4,3
7815,7815,-1.8,1,0
7816,7816,1.2,2,4
7817,7817,2.0,3,0
7818,7818,-1.79,1,1
7819,7819,0.16,1,4
7820,7820,-0.99,1,1
7821,7821,-0.98,1,4
7822,7822,-0.97,1,4
7823,7823,-3.0,1,1
7824,7824,-0.96,1,1
7825,7825,0.17,1,0
7826,7826,2.01,3,0
7827,7827,-1.78,1,4
7828,7828,3.15,4,0
7829,7829,1.21,2,4
7830,7830,1.22,2,3
7831,7831,-1.77,1,0
7832,7832,0.18,1,4
7833,7833,-1.76,1,4
7834,7834,-0.95,1,0
7835,7835,2.02,3,4
7836,7836,3.16,4,0
7837,7837,-0.94,1,2
7838,7838,3.17,4,3
7839,7839,-0.93,1,3
7840,7840,-1.75,1,3
7841,7841,2.03,3,4
7842,7842,-1.74,1,0
7843,7843,-1.73,1,4
7844,7844,2.04,3,2
7845,7845,-1.72,1,2
7846,7846,2.05,3,0
7847,7847,3.18,4,2
7848,7848,-0.92,1,0
7849,7849,0.19,1,4
7850,7850,1.23,2,4
7851,7851,-0.91,1,0
7852,7852,-1.71,1,2
7853,7853,-0.9,1,0
7854,7854,1.24,2,4
7855,7855,-2.99,1,0
7856,7856,2.06,3,4
7857,7857,1.25,2,1
7858,7858,1.26,2,1
7859,7859,-2.98,1,0
7860,7860,-0.89,1,0
7861,7861,3.19,4,4
7862,7862,0.2,1,4
7863,7863,1.27,2,4
7864,7864,-2.97,1,1
7865,7865,3.2,4,3
7866,7866,2.07,3,1
7867,7867,1.28,2,0
7868,7868,-1.7,1,4
7869,7869,2.08,3,4
7870,7870,1.29,2,0
7871,7871,2.09,3,4
7872,7872,-0.88,1,0
7873,7873,3.21,4,4
7874,7874,-1.69,1,3
7875,7875,2.1,3,4
7876,7876,-0.87,1,2
7877,7877,-1.68,1,4
7878,7878,-1.67,1,0
7879,7879,-0.86,1,0
7880,7880,0.21,1,4
7881,7881,-2.96,1,4
7882,7882,3.22,4,0
7883,7883,2.11,3,4
7884,7884,-2.95,1,1
7885,7885,-2.94,1,3
7886,7886,-1.66,1,4
7887,7887,-0.85,1,1
7888,7888,-2.93,1,4
7889,7889,-2.92,1,2
7890,7890,-0.84,1,3
7891,7891,3.23,4,4
7892,7892,1.3,2,4
7893,7893,-2.91,1,4
7894,7894,-0.83,1,4
7895,7895,1.31,2,0
7896,7896,2.12,4,4
7897,7897,2.13,3,2
7898,7898,3.24,3,2
7899,7899,-2.9,1,4
7900,7900,3.25,3,1
7901,7901,3.26,3,2
7902,7902,-1.65,1,0
7903,7903,2.14,3,4
7904,7904,-0.82,1,0
7905,7905,-0.8099999999999999,1,4
7906,7906,-1.64,1,4
7907,7907,-1.63,1,0
7908,7908,0.22,1,4
7909,7909,2.15,3,4
7910,7910,0.23,1,0
7911,7911,1.32,2,3
7912,7912,3.27,4,4
7913,7913,-0.7999999999999999,1,0
7914,7914,1.33,2,0
7915,7915,3.28,4,3
7916,7916,-1.62,1,4
7917,7917,0.24,1,1
7918,7918,3.29,4,4
7919,7919,3.3000000000000003,4,0
7920,7920,1.34,2,4
7921,7921,-2.89,1,4
7922,7922,1.35,2,4
7923,7923,2.16,3,4
7924,7924,1.36,2,1
7925,7925,-1.61,1,4
7926,7926,-0.7899999999999999,1,1
7927,7927,2.17,3,0
7928,7928,-1.6,1,3
7929,7929,-0.7799999999999999,1,4
7930,7930,1.37,2,4
7931,7931,-1.59,1,0
7932,7932,-0.7699999999999999,1,2
7933,7933,-1.5799999999999998,1,4
7934,7934,-0.7599999999999999,1,0
7935,7935,2.18,3,3
7936,7936,-0.75,1,4
7937,7937,-0.74,1,4
7938,7938,0.25,1,0
7939,7939,0.26,1,0
7940,7940,1.38,2,4
7941,7941,2.19,3,4
7942,7942,0.2700000000000001,1,0
7943,7943,3.31,4,2
7944,7944,-1.5699999999999998,1,4
7945,7945,-2.88,1,4
7946,7946,1.39,2,1
7947,7947,-2.87,1,4
7948,7948,2.2,3,4
7949,7949,-2.86,1,0
7950,7950,3.3200000000000003,3,2
7951,7951,1.4,2,4
7952,7952,-2.85,1,4
7953,7953,-0.73,1,4
7954,7954,3.33,4,3
7955,7955,-2.84,1,0
7956,7956,-1.5599999999999998,1,4
7957,7957,1.41,2,2
7958,7958,-1.5499999999999998,1,0
7959,7959,2.21,3,4
7960,7960,-0.72,1,0
7961,7961,-1.5399999999999998,1,0
7962,7962,-1.5299999999999998,1,0
7963,7963,3.3400000000000003,4,3
7964,7964,-1.5199999999999998,1,0
7965,7965,3.35,4,3
7966,7966,-2.83,1,4
7967,7967,1.4200000000000002,2,0
7968,7968,3.3600000000000003,4,2
7969,7969,-1.5099999999999998,1,0
7970,7970,0.2800000000000001,1,4
7971,7971,3.37,4,0
7972,7972,-2.0,1,0
7973,7973,-0.71,1,4
7974,7974,2.22,3,1
7975,7975,-2.82,1,4
7976,7976,0.2900000000000001,1,4
7977,7977,1.4300000000000002,2,3
7978,7978,-0.7,1,4
7979,7979,-0.69,1,0
7980,7980,-2.81,1,4
7981,7981,0.3000000000000001,1,0
7982,7982,2.23,3,4
7983,7983,-0.6799999999999999,1,3
7984,7984,1.4400000000000002,2,4
7985,7985,2.24,3,4
7986,7986,1.4500000000000002,2,2
7987,7987,-1.99,1,0
7988,7988,-2.8,1,4
7989,7989,0.3100000000000001,1,4
7990,7990,-1.98,1,1
7991,7991,-2.79,1,4
7992,7992,1.4600000000000002,2,4
7993,7993,2.25,3,0
7994,7994,2.26,3,0
7995,7995,3.3800000000000003,3,2
7996,7996,0.3200000000000001,1,2
7997,7997,1.4700000000000002,2,3
7998,7998,-0.6699999999999999,1,4
7999,7999,2.27,3,2
8000,8000,0.3300000000000001,1,0
8001,8001,1.4800000000000002,2,2
8002,8002,-1.97,1,4
8003,8003,-2.78,1,3
8004,8004,-2.77,1,0
8005,8005,3.39,4,3
8006,8006,0.3400000000000001,1,4
8007,8007,-1.96,1,3
8008,8008,-0.6599999999999999,1,0
8009,8009,-2.76,1,4
8010,8010,-2.75,1,4
8011,8011,1.4900000000000002,2,3
8012,8012,-0.6499999999999999,1,3
8013,8013,-1.95,1,0
8014,8014,-1.94,1,1
8015,8015,1.0,2,4
8016,8016,-2.74,1,4
8017,8017,-2.73,1,1
8018,8018,-1.93,1,0
8019,8019,-0.6399999999999999,1,3
8020,8020,3.4000000000000004,3,1
8021,8021,2.28,3,4
8022,8022,2.29,3,4
8023,8023,-2.72,1,4
8024,8024,-0.6299999999999999,1,3
8025,8025,-0.6199999999999999,1,4
8026,8026,-0.6099999999999999,1,4
8027,8027,-2.71,1,4
8028,8028,3.41,3,3
8029,8029,3.4200000000000004,4,0
8030,8030,-0.5999999999999999,1,4
8031,8031,-1.92,1,1
8032,8032,-1.91,1,4
8033,8033,0.3500000000000001,1,3
8034,8034,2.3000000000000003,3,0
8035,8035,-0.5899999999999999,1,4
8036,8036,-1.9,1,4
8037,8037,2.31,3,0
8038,8038,1.01,2,1
8039,8039,2.3200000000000003,3,1
8040,8040,3.43,4,4
8041,8041,-0.5799999999999998,1,0
8042,8042,-0.5699999999999998,1,4
8043,8043,1.02,2,4
8044,8044,1.03,2,4
8045,8045,1.04,2,0
8046,8046,-2.7,1,2
8047,8047,2.33,3,2
8048,8048,2.3400000000000003,3,4
8049,8049,3.4400000000000004,4,1
8050,8050,-0.5599999999999998,1,0
8051,8051,-0.5499999999999998,1,2
8052,8052,1.05,2,2
8053,8053,0.3600000000000001,1,0
8054,8054,-2.69,1,2
8055,8055,-1.89,1,0
8056,8056,0.3700000000000001,1,4
8057,8057,2.35,3,3
8058,8058,1.06,2,1
8059,8059,1.07,2,4
8060,8060,0.3800000000000001,1,3
8061,8061,-2.68,1,0
8062,8062,2.3600000000000003,3,4
8063,8063,1.08,2,0
8064,8064,1.09,2,0
8065,8065,1.1,2,4
8066,8066,-0.5399999999999998,1,1
8067,8067,2.37,3,4
8068,8068,1.11,2,0
8069,8069,3.45,4,2
8070,8070,2.3800000000000003,3,4
8071,8071,3.4600000000000004,3,0
8072,8072,3.47,4,3
8073,8073,-2.67,1,4
8074,8074,-1.88,1,0
8075,8075,-1.87,1,4
8076,8076,2.39,3,4
8077,8077,3.4800000000000004,3,4
8078,8078,0.3900000000000002,1,3
8079,8079,-0.5299999999999998,1,4
8080,8080,2.4000000000000004,3,4
8081,8081,-0.5199999999999998,1,1
8082,8082,0.4000000000000002,1,0
8083,8083,3.49,3,4
8084,8084,-2.66,4,4
8085,8085,3.0,4,4
8086,8086,0.4100000000000002,1,3
8087,8087,1.12,2,0
8088,8088,-2.65,1,4
8089,8089,3.01,3,3
8090,8090,2.41,3,4
8091,8091,-1.86,1,4
8092,8092,-2.64,1,4
8093,8093,1.13,2,1
8094,8094,2.4200000000000004,3,0
8095,8095,-0.5099999999999998,1,4
8096,8096,0.4200000000000002,1,4
8097,8097,-1.85,1,2
8098,8098,2.43,3,4
8099,8099,2.4400000000000004,3,2
8100,8100,1.14,2,4
8101,8101,2.45,3,4
8102,8102,1.15,2,4
8103,8103,2.4600000000000004,3,4
8104,8104,-1.0,1,4
8105,8105,2.47,3,0
8106,8106,3.02,4,3
8107,8107,0.4300000000000002,1,3
8108,8108,2.4800000000000004,3,1
8109,8109,-1.84,1,1
8110,8110,-0.99,1,4
8111,8111,2.49,3,4
8112,8112,-2.63,1,0
8113,8113,-1.83,1,0
8114,8114,-1.82,1,4
8115,8115,3.03,4,3
8116,8116,-1.81,1,4
8117,8117,3.04,3,2
8118,8118,-0.98,1,0
8119,8119,3.05,4,2
8120,8120,-1.8,1,0
8121,8121,-2.62,1,4
8122,8122,-1.79,1,0
8123,8123,-1.78,1,4
8124,8124,3.06,3,2
8125,8125,1.16,2,0
8126,8126,-1.77,1,4
8127,8127,-1.76,1,0
8128,8128,-1.75,1,2
8129,8129,0.4400000000000002,1,4
8130,8130,-1.74,1,4
8131,8131,0.4500000000000002,1,4
8132,8132,-2.61,1,2
8133,8133,-1.73,1,1
8134,8134,1.17,2,0
8135,8135,-2.6,1,4
8136,8136,3.07,4,4
8137,8137,0.4600000000000002,1,0
8138,8138,-0.97,1,0
8139,8139,2.0,3,0
8140,8140,-1.72,1,4
8141,8141,-1.71,1,4
8142,8142,1.18,2,1
8143,8143,1.19,2,0
8144,8144,1.2,2,4
8145,8145,-0.96,1,4
8146,8146,-0.95,1,4
8147,8147,2.01,4,4
8148,8148,3.08,4,0
8149,8149,0.4700000000000002,1,4
8150,8150,0.4800000000000002,1,1
8151,8151,-0.94,1,0
8152,8152,3.09,4,4
8153,8153,3.1,3,4
8154,8154,-0.93,1,4
8155,8155,-0.92,1,4
8156,8156,-0.91,1,0
8157,8157,-0.9,1,4
8158,8158,3.11,3,1
8159,8159,-2.59,1,0
8160,8160,-1.7,1,4
8161,8161,2.02,4,0
8162,8162,-1.69,1,4
8163,8163,0.4900000000000002,1,0
8164,8164,-0.89,1,4
8165,8165,1.21,2,4
8166,8166,-1.68,1,4
8167,8167,-1.67,1,0
8168,8168,-2.58,1,0
8169,8169,0.0,1,4
8170,8170,1.22,2,0
8171,8171,-1.66,1,0
8172,8172,-0.88,1,0
8173,8173,1.23,2,0
8174,8174,-0.87,1,4
8175,8175,1.24,2,0
8176,8176,-1.65,1,4
8177,8177,2.03,3,1
8178,8178,-1.64,1,0
8179,8179,2.04,3,0
8180,8180,0.01,1,0
8181,8181,2.05,3,1
8182,8182,1.25,2,0
8183,8183,-0.86,1,1
8184,8184,-0.85,1,4
8185,8185,1.26,2,3
8186,8186,-1.63,1,0
8187,8187,-2.57,1,4
8188,8188,3.12,4,4
8189,8189,1.27,2,3
8190,8190,2.06,3,4
8191,8191,2.07,3,0
8192,8192,-1.62,1,4
8193,8193,0.02,1,0
8194,8194,-2.56,1,0
8195,8195,-1.61,1,4
8196,8196,-2.55,1,4
8197,8197,-2.54,1,3
8198,8198,-1.6,1,4
8199,8199,2.08,4,0
8200,8200,-1.59,1,4
